reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
24;2020-07-25;3;2;5;84;77;161;29
24;2020-07-25;2;2;4;85;66;151;39
24;2020-07-25;1;1;2;73;53;126;49
24;2020-07-25;1;0;1;62;42;104;59
24;2020-07-25;3;0;3;49;49;98;69
24;2020-07-25;0;0;0;52;56;108;79
24;2020-07-25;0;0;0;51;47;98;89
24;2020-07-25;0;0;0;45;13;58;90
24;2020-07-25;11;5;16;581;476;1058;0
27;2020-07-25;2;0;2;44;51;96;09
27;2020-07-25;0;0;0;73;67;140;19
27;2020-07-25;1;1;2;135;74;209;29
27;2020-07-25;1;1;2;130;107;237;39
27;2020-07-25;1;0;1;124;113;237;49
27;2020-07-25;1;0;1;126;99;225;59
27;2020-07-25;0;1;1;127;143;270;69
27;2020-07-25;0;1;1;137;133;270;79
27;2020-07-25;0;0;0;96;76;172;89
27;2020-07-25;0;0;0;50;20;70;90
27;2020-07-25;6;4;10;1042;885;1928;0
28;2020-07-25;0;0;0;58;81;141;09
28;2020-07-25;0;0;0;89;100;191;19
28;2020-07-25;0;1;1;190;120;310;29
28;2020-07-25;2;1;3;168;134;302;39
28;2020-07-25;1;2;3;169;114;283;49
28;2020-07-25;1;0;1;134;120;255;59
28;2020-07-25;0;0;0;141;121;262;69
28;2020-07-25;0;0;0;117;111;228;79
28;2020-07-25;0;0;0;98;76;174;89
28;2020-07-25;0;0;0;81;22;103;90
28;2020-07-25;4;4;8;1245;999;2249;0
32;2020-07-25;4;3;7;132;135;269;09
32;2020-07-25;2;4;6;165;149;318;19
32;2020-07-25;4;3;7;301;204;509;29
32;2020-07-25;7;6;13;317;256;577;39
32;2020-07-25;6;5;12;281;217;503;49
32;2020-07-25;5;4;9;230;214;447;59
32;2020-07-25;3;1;5;218;213;437;69
32;2020-07-25;3;5;8;168;169;341;79
32;2020-07-25;3;2;5;176;118;294;89
32;2020-07-25;0;0;0;56;19;75;90
32;2020-07-25;37;33;72;2045;1695;3772;0
44;2020-07-25;0;1;1;83;121;206;09
44;2020-07-25;3;1;4;169;139;310;19
44;2020-07-25;8;7;15;229;236;465;29
44;2020-07-25;1;2;3;289;199;488;39
44;2020-07-25;2;1;3;189;179;368;49
44;2020-07-25;0;2;2;249;230;479;59
44;2020-07-25;0;1;1;247;274;521;69
44;2020-07-25;4;1;5;223;211;434;79
44;2020-07-25;0;0;0;193;129;322;89
44;2020-07-25;0;0;0;75;22;97;90
44;2020-07-25;18;16;34;1946;1740;3690;0
52;2020-07-25;1;1;2;69;85;156;09
52;2020-07-25;3;6;9;161;171;333;19
52;2020-07-25;5;4;9;250;208;460;29
52;2020-07-25;3;1;4;238;213;452;39
52;2020-07-25;3;3;6;254;223;477;49
52;2020-07-25;2;9;11;243;205;448;59
52;2020-07-25;3;0;3;195;178;373;69
52;2020-07-25;0;4;4;161;146;307;79
52;2020-07-25;0;1;1;147;112;259;89
52;2020-07-25;0;0;0;75;34;109;90
52;2020-07-25;20;29;49;1794;1575;3375;0
53;2020-07-25;1;0;1;82;100;186;09
53;2020-07-25;7;7;14;151;137;290;19
53;2020-07-25;12;7;19;241;183;427;29
53;2020-07-25;1;6;7;217;189;406;39
53;2020-07-25;1;1;2;166;152;318;49
53;2020-07-25;1;1;2;151;104;255;59
53;2020-07-25;0;1;1;116;124;240;69
53;2020-07-25;1;2;3;66;93;159;79
53;2020-07-25;0;0;0;76;54;130;89
53;2020-07-25;0;0;0;27;12;39;90
53;2020-07-25;24;25;49;1293;1150;2452;0
75;2020-07-25;0;1;1;139;119;263;09
75;2020-07-25;1;0;1;168;144;316;19
75;2020-07-25;4;1;5;212;178;391;29
75;2020-07-25;1;3;4;239;173;412;39
75;2020-07-25;0;1;1;177;184;361;49
75;2020-07-25;0;0;0;162;153;315;59
75;2020-07-25;1;0;1;166;150;316;69
75;2020-07-25;0;0;0;118;120;238;79
75;2020-07-25;0;0;0;70;80;150;89
75;2020-07-25;0;0;0;46;19;65;90
75;2020-07-25;7;6;13;1498;1326;2834;0
76;2020-07-25;1;2;3;77;89;170;09
76;2020-07-25;0;4;4;138;141;283;19
76;2020-07-25;1;3;4;231;180;411;29
76;2020-07-25;5;5;10;244;213;457;39
76;2020-07-25;3;4;7;198;214;412;49
76;2020-07-25;5;2;7;183;180;363;59
76;2020-07-25;1;0;1;147;170;317;69
76;2020-07-25;1;0;1;151;143;294;79
76;2020-07-25;0;1;1;118;79;197;89
76;2020-07-25;0;0;0;62;34;96;90
76;2020-07-25;17;21;38;1549;1447;3004;0
84;2020-07-25;2;3;5;119;155;275;09
84;2020-07-25;3;1;4;220;204;424;19
84;2020-07-25;11;8;19;375;235;611;29
84;2020-07-25;3;6;9;389;251;640;39
84;2020-07-25;4;6;10;281;273;554;49
84;2020-07-25;6;6;12;273;235;508;59
84;2020-07-25;5;0;5;235;229;464;69
84;2020-07-25;1;3;4;214;242;456;79
84;2020-07-25;0;0;0;164;150;314;89
84;2020-07-25;1;0;1;70;37;107;90
84;2020-07-25;36;33;69;2340;2013;4355;0
93;2020-07-25;0;1;1;67;86;156;09
93;2020-07-25;3;1;4;139;117;259;19
93;2020-07-25;6;4;10;270;223;493;29
93;2020-07-25;2;7;9;239;241;481;39
93;2020-07-25;0;1;1;199;230;429;49
93;2020-07-25;4;3;7;239;236;475;59
93;2020-07-25;0;1;1;208;221;430;69
93;2020-07-25;0;0;0;177;211;388;79
93;2020-07-25;1;0;1;132;119;251;89
93;2020-07-25;0;0;0;83;32;115;90
93;2020-07-25;16;18;34;1756;1722;3486;0
94;2020-07-25;0;0;0;2;2;4;09
94;2020-07-25;0;0;0;5;8;13;19
94;2020-07-25;0;0;0;19;7;26;29
94;2020-07-25;0;0;0;20;7;27;39
94;2020-07-25;0;0;0;13;5;18;49
94;2020-07-25;0;0;0;13;9;22;59
94;2020-07-25;0;1;1;9;22;31;69
94;2020-07-25;0;0;0;14;19;33;79
94;2020-07-25;0;0;0;16;7;23;89
94;2020-07-25;0;0;0;5;2;7;90
94;2020-07-25;0;1;1;116;90;206;0
01;2020-07-26;0;0;0;2;2;4;09
01;2020-07-26;0;0;0;2;2;4;19
01;2020-07-26;0;0;0;4;1;5;29
01;2020-07-26;0;0;0;4;1;5;39
01;2020-07-26;0;0;0;7;7;14;49
01;2020-07-26;0;0;0;9;5;14;59
01;2020-07-26;0;0;0;2;2;4;69
01;2020-07-26;0;0;0;0;3;3;79
01;2020-07-26;0;0;0;0;0;0;89
01;2020-07-26;0;0;0;0;0;0;90
01;2020-07-26;0;0;0;30;23;53;0
02;2020-07-26;0;0;0;0;0;0;09
02;2020-07-26;0;0;0;1;3;4;19
02;2020-07-26;0;0;0;2;2;4;29
02;2020-07-26;0;0;0;5;2;7;39
02;2020-07-26;1;0;1;5;5;10;49
02;2020-07-26;0;0;0;7;2;9;59
02;2020-07-26;0;0;0;2;2;4;69
02;2020-07-26;0;0;0;0;0;0;79
02;2020-07-26;0;0;0;0;0;0;89
02;2020-07-26;0;0;0;0;0;0;90
02;2020-07-26;1;0;1;22;16;38;0
03;2020-07-26;2;2;4;8;5;13;09
03;2020-07-26;5;3;9;8;12;22;19
03;2020-07-26;11;14;26;32;38;73;29
03;2020-07-26;8;2;11;30;22;54;39
03;2020-07-26;6;4;10;20;23;44;49
03;2020-07-26;2;4;10;15;18;38;59
03;2020-07-26;1;2;3;7;10;18;69
03;2020-07-26;0;0;0;5;2;7;79
03;2020-07-26;2;0;2;3;1;4;89
03;2020-07-26;0;0;0;1;0;1;90
03;2020-07-26;37;31;75;129;131;274;0
04;2020-07-26;0;0;0;8;8;16;09
04;2020-07-26;0;0;0;23;25;49;19
04;2020-07-26;0;0;0;18;17;35;29
04;2020-07-26;0;0;0;31;26;57;39
04;2020-07-26;0;0;0;31;18;49;49
04;2020-07-26;0;0;0;13;22;35;59
04;2020-07-26;0;0;0;19;21;40;69
04;2020-07-26;0;0;0;6;12;18;79
04;2020-07-26;0;0;0;5;5;10;89
04;2020-07-26;0;0;0;3;0;3;90
04;2020-07-26;0;0;0;157;154;312;0
05;2020-07-26;0;0;0;0;0;0;09
05;2020-07-26;0;0;0;0;0;0;19
05;2020-07-26;0;0;0;0;0;0;29
05;2020-07-26;0;0;0;0;0;0;39
05;2020-07-26;0;0;0;0;0;0;49
05;2020-07-26;0;0;0;0;0;0;59
05;2020-07-26;0;0;0;0;0;0;69
05;2020-07-26;0;0;0;0;0;0;79
05;2020-07-26;0;0;0;0;0;0;89
05;2020-07-26;0;0;0;0;0;0;90
05;2020-07-26;0;0;0;0;0;0;0
06;2020-07-26;0;1;1;4;4;8;09
06;2020-07-26;0;0;0;1;4;5;19
06;2020-07-26;1;0;1;8;5;13;29
06;2020-07-26;0;0;0;2;1;3;39
06;2020-07-26;0;0;0;1;6;7;49
06;2020-07-26;0;0;0;2;0;2;59
06;2020-07-26;0;1;1;0;2;2;69
06;2020-07-26;0;0;0;0;0;0;79
06;2020-07-26;0;0;0;0;0;0;89
06;2020-07-26;0;0;0;0;0;0;90
06;2020-07-26;1;2;3;18;22;40;0
07;2020-07-26;0;0;0;0;0;0;09
07;2020-07-26;0;0;0;0;0;0;19
07;2020-07-26;0;0;0;0;0;0;29
07;2020-07-26;0;0;0;1;0;1;39
07;2020-07-26;0;0;0;0;0;0;49
07;2020-07-26;0;0;0;0;0;0;59
07;2020-07-26;0;0;0;0;0;0;69
07;2020-07-26;0;0;0;0;0;0;79
07;2020-07-26;0;0;0;0;0;0;89
07;2020-07-26;0;0;0;0;0;0;90
07;2020-07-26;0;0;0;1;0;1;0
08;2020-07-26;0;0;0;0;0;0;09
08;2020-07-26;0;0;0;1;1;2;19
08;2020-07-26;0;0;0;1;0;1;29
08;2020-07-26;0;0;0;1;0;1;39
08;2020-07-26;0;0;0;0;0;0;49
08;2020-07-26;0;0;0;0;2;2;59
08;2020-07-26;0;0;0;0;0;0;69
08;2020-07-26;0;0;0;0;0;0;79
08;2020-07-26;0;0;0;0;0;0;89
08;2020-07-26;0;0;0;0;0;0;90
08;2020-07-26;0;0;0;3;3;6;0
11;2020-07-26;1;0;1;91;121;212;09
11;2020-07-26;2;2;4;157;129;286;19
11;2020-07-26;9;8;17;401;329;730;29
11;2020-07-26;5;3;8;346;373;719;39
11;2020-07-26;5;5;10;256;305;563;49
11;2020-07-26;0;4;4;193;243;436;59
11;2020-07-26;5;6;11;169;205;375;69
11;2020-07-26;1;3;4;120;138;258;79
11;2020-07-26;0;1;1;101;97;198;89
11;2020-07-26;1;1;2;70;37;107;90
11;2020-07-26;29;33;62;1907;1980;3890;0
24;2020-07-26;0;0;0;8;13;21;09
24;2020-07-26;0;0;0;8;14;22;19
24;2020-07-26;0;1;1;27;16;43;29
24;2020-07-26;1;0;1;28;16;44;39
24;2020-07-26;0;0;0;10;18;28;49
24;2020-07-26;0;1;1;15;19;34;59
24;2020-07-26;0;0;0;20;24;44;69
24;2020-07-26;1;0;1;24;27;51;79
24;2020-07-26;0;0;0;28;27;55;89
24;2020-07-26;0;0;0;24;13;37;90
24;2020-07-26;2;2;4;192;187;379;0
27;2020-07-26;1;0;1;17;12;29;09
27;2020-07-26;0;0;0;22;22;44;19
27;2020-07-26;2;0;2;40;25;65;29
27;2020-07-26;1;0;1;48;27;75;39
27;2020-07-26;0;2;2;44;34;78;49
27;2020-07-26;0;0;0;46;50;96;59
27;2020-07-26;0;0;0;72;59;131;69
27;2020-07-26;0;0;0;81;66;147;79
27;2020-07-26;1;0;1;58;39;97;89
27;2020-07-26;0;0;0;27;17;44;90
27;2020-07-26;5;2;7;456;351;807;0
28;2020-07-26;1;1;2;47;47;94;09
28;2020-07-26;0;0;0;67;54;121;19
28;2020-07-26;2;2;4;96;58;154;29
28;2020-07-26;0;0;0;93;68;161;39
28;2020-07-26;0;0;0;60;62;122;49
28;2020-07-26;0;0;0;66;58;124;59
28;2020-07-26;0;1;1;54;53;107;69
28;2020-07-26;1;0;1;33;43;76;79
28;2020-07-26;0;0;0;42;40;82;89
28;2020-07-26;0;0;0;17;14;31;90
28;2020-07-26;4;4;8;575;497;1072;0
32;2020-07-26;1;0;1;22;26;48;09
32;2020-07-26;0;0;0;26;24;50;19
32;2020-07-26;0;0;0;53;45;98;29
32;2020-07-26;0;0;0;53;45;98;39
32;2020-07-26;1;1;2;40;44;84;49
32;2020-07-26;0;0;0;33;45;78;59
32;2020-07-26;0;0;0;33;33;66;69
32;2020-07-26;1;0;1;37;52;89;79
32;2020-07-26;1;0;1;52;36;88;89
32;2020-07-26;1;1;2;16;14;30;90
32;2020-07-26;5;2;7;365;364;729;0
44;2020-07-26;0;1;1;10;16;26;09
44;2020-07-26;0;0;0;28;29;57;19
44;2020-07-26;0;0;0;52;38;90;29
44;2020-07-26;0;2;2;52;53;106;39
44;2020-07-26;0;0;0;53;50;103;49
44;2020-07-26;0;0;0;62;52;114;59
44;2020-07-26;0;1;1;99;72;172;69
44;2020-07-26;0;1;1;71;83;155;79
44;2020-07-26;0;0;0;52;45;97;89
44;2020-07-26;0;0;0;21;13;34;90
44;2020-07-26;0;5;5;500;451;954;0
52;2020-07-26;0;0;0;19;36;55;09
52;2020-07-26;1;1;2;75;83;158;19
52;2020-07-26;0;3;3;104;101;205;29
52;2020-07-26;1;1;2;113;100;213;39
52;2020-07-26;2;1;3;102;105;207;49
52;2020-07-26;0;0;0;101;100;201;59
52;2020-07-26;1;0;1;65;70;135;69
52;2020-07-26;0;0;0;65;71;136;79
52;2020-07-26;0;0;0;60;43;103;89
52;2020-07-26;0;0;0;38;13;51;90
52;2020-07-26;5;6;11;742;722;1464;0
53;2020-07-26;0;0;0;34;52;86;09
53;2020-07-26;1;1;2;71;54;125;19
53;2020-07-26;2;4;6;107;95;203;29
53;2020-07-26;1;0;1;66;56;122;39
53;2020-07-26;0;0;0;64;69;133;49
53;2020-07-26;0;0;0;45;40;85;59
53;2020-07-26;0;0;0;41;56;97;69
53;2020-07-26;0;0;0;50;38;88;79
53;2020-07-26;0;0;0;61;34;95;89
53;2020-07-26;1;0;1;34;15;49;90
53;2020-07-26;5;5;10;573;509;1083;0
75;2020-07-26;0;0;0;56;56;112;09
75;2020-07-26;0;0;0;37;38;75;19
75;2020-07-26;2;1;3;70;54;124;29
75;2020-07-26;1;0;1;48;52;100;39
75;2020-07-26;1;0;1;45;49;94;49
75;2020-07-26;0;0;0;33;42;75;59
75;2020-07-26;0;1;1;35;42;77;69
75;2020-07-26;0;0;0;34;44;78;79
75;2020-07-26;0;0;0;39;33;74;89
75;2020-07-26;0;0;0;25;11;36;90
75;2020-07-26;4;2;6;422;421;845;0
76;2020-07-26;0;1;1;12;20;32;09
76;2020-07-26;0;0;0;37;24;61;19
76;2020-07-26;1;0;1;83;58;141;29
76;2020-07-26;0;1;1;55;60;115;39
76;2020-07-26;0;0;0;39;53;92;49
76;2020-07-26;1;1;2;54;47;101;59
76;2020-07-26;0;0;0;45;57;102;69
76;2020-07-26;0;0;0;35;53;88;79
76;2020-07-26;1;0;1;58;40;98;89
76;2020-07-26;0;0;0;51;14;65;90
76;2020-07-26;3;3;6;469;426;895;0
84;2020-07-26;1;4;5;30;40;70;09
84;2020-07-26;3;2;5;28;36;64;19
84;2020-07-26;4;4;8;89;54;143;29
84;2020-07-26;3;4;7;87;56;143;39
84;2020-07-26;4;4;8;72;61;133;49
84;2020-07-26;1;1;2;53;73;126;59
84;2020-07-26;0;0;0;49;64;113;69
84;2020-07-26;2;2;4;56;77;133;79
84;2020-07-26;1;0;1;58;62;120;89
84;2020-07-26;3;0;3;41;16;57;90
84;2020-07-26;22;21;43;563;539;1102;0
93;2020-07-26;0;0;0;28;39;67;09
93;2020-07-26;0;0;0;23;21;45;19
93;2020-07-26;5;0;5;57;37;94;29
93;2020-07-26;3;2;5;62;49;111;39
93;2020-07-26;1;0;1;49;39;88;49
93;2020-07-26;1;0;1;41;56;97;59
93;2020-07-26;0;1;1;51;56;107;69
93;2020-07-26;0;1;1;43;66;109;79
93;2020-07-26;0;0;0;76;52;128;89
93;2020-07-26;1;0;1;43;26;69;90
93;2020-07-26;11;4;15;473;441;915;0
94;2020-07-26;0;0;0;2;1;3;09
94;2020-07-26;0;0;0;1;1;2;19
94;2020-07-26;0;0;0;0;1;1;29
94;2020-07-26;0;0;0;9;2;11;39
94;2020-07-26;0;0;0;4;4;8;49
94;2020-07-26;0;0;0;4;8;12;59
94;2020-07-26;0;0;0;3;3;6;69
94;2020-07-26;0;0;0;4;5;9;79
94;2020-07-26;0;0;0;4;5;9;89
94;2020-07-26;0;0;0;2;1;3;90
94;2020-07-26;0;0;0;33;31;64;0
01;2020-07-27;0;0;0;5;2;7;09
01;2020-07-27;0;1;1;28;35;64;19
01;2020-07-27;4;8;12;52;50;102;29
01;2020-07-27;1;0;1;50;32;82;39
01;2020-07-27;2;2;4;46;45;91;49
01;2020-07-27;1;4;5;44;43;87;59
01;2020-07-27;1;1;2;30;33;63;69
01;2020-07-27;0;0;0;9;13;22;79
01;2020-07-27;0;0;0;3;1;4;89
01;2020-07-27;0;0;0;0;0;0;90
01;2020-07-27;10;16;26;269;254;524;0
02;2020-07-27;0;0;0;9;9;20;09
02;2020-07-27;1;0;1;27;33;61;19
02;2020-07-27;0;0;0;39;25;64;29
02;2020-07-27;0;0;0;37;23;60;39
02;2020-07-27;0;0;0;37;29;66;49
02;2020-07-27;0;0;0;41;40;81;59
02;2020-07-27;0;0;0;33;19;52;69
02;2020-07-27;0;0;0;11;9;20;79
02;2020-07-27;0;0;0;3;1;4;89
02;2020-07-27;0;0;0;0;0;0;90
02;2020-07-27;1;0;1;237;188;428;0
03;2020-07-27;3;2;5;20;19;40;09
03;2020-07-27;12;4;16;46;35;81;19
03;2020-07-27;8;4;15;63;39;108;29
03;2020-07-27;8;2;11;65;56;124;39
03;2020-07-27;4;6;10;55;47;104;49
03;2020-07-27;0;6;6;35;42;77;59
03;2020-07-27;0;8;8;23;44;67;69
03;2020-07-27;3;1;4;10;9;20;79
03;2020-07-27;0;0;0;6;1;7;89
03;2020-07-27;0;0;0;1;1;2;90
03;2020-07-27;38;33;75;324;293;630;0
04;2020-07-27;0;0;0;23;29;54;09
04;2020-07-27;0;0;0;102;94;196;19
04;2020-07-27;1;0;1;146;119;265;29
04;2020-07-27;1;0;1;198;129;327;39
04;2020-07-27;1;0;1;154;143;297;49
04;2020-07-27;0;0;0;141;117;258;59
04;2020-07-27;1;0;1;82;109;191;69
04;2020-07-27;0;0;0;45;53;98;79
04;2020-07-27;0;0;0;23;12;35;89
04;2020-07-27;0;0;0;6;2;8;90
04;2020-07-27;4;0;4;920;807;1729;0
05;2020-07-27;0;0;0;0;0;0;09
05;2020-07-27;0;0;0;0;0;0;19
05;2020-07-27;0;0;0;0;0;0;29
05;2020-07-27;0;0;0;0;0;0;39
05;2020-07-27;0;0;0;1;1;2;49
05;2020-07-27;0;0;0;0;0;0;59
05;2020-07-27;0;0;0;0;0;0;69
05;2020-07-27;0;0;0;0;0;0;79
05;2020-07-27;0;0;0;0;0;0;89
05;2020-07-27;0;0;0;0;0;0;90
05;2020-07-27;0;0;0;1;1;2;0
06;2020-07-27;0;0;0;3;3;6;09
06;2020-07-27;0;0;0;12;19;31;19
06;2020-07-27;2;1;3;25;14;39;29
06;2020-07-27;1;0;1;14;19;33;39
06;2020-07-27;1;2;3;19;13;32;49
06;2020-07-27;1;3;4;13;14;27;59
06;2020-07-27;1;0;1;6;8;14;69
06;2020-07-27;1;0;1;2;1;3;79
06;2020-07-27;0;0;0;1;1;2;89
06;2020-07-27;0;0;0;0;0;0;90
06;2020-07-27;7;6;13;95;92;187;0
07;2020-07-27;0;0;0;1;1;2;09
07;2020-07-27;0;0;0;2;2;4;19
07;2020-07-27;0;0;0;4;4;8;29
07;2020-07-27;0;0;0;2;7;9;39
07;2020-07-27;0;0;0;11;6;17;49
07;2020-07-27;0;0;0;6;6;12;59
07;2020-07-27;0;0;0;1;1;2;69
07;2020-07-27;0;0;0;1;1;2;79
07;2020-07-27;0;0;0;0;0;0;89
07;2020-07-27;0;0;0;0;0;0;90
07;2020-07-27;0;0;0;28;28;56;0
08;2020-07-27;0;0;0;0;1;1;09
08;2020-07-27;0;0;0;2;3;5;19
08;2020-07-27;0;0;0;2;1;3;29
08;2020-07-27;0;0;0;1;1;2;39
08;2020-07-27;1;0;1;5;3;8;49
08;2020-07-27;0;0;0;3;4;7;59
08;2020-07-27;0;0;0;1;2;3;69
08;2020-07-27;0;0;0;0;2;2;79
08;2020-07-27;0;0;0;0;0;0;89
08;2020-07-27;0;0;0;0;0;0;90
08;2020-07-27;1;0;1;14;17;31;0
11;2020-07-27;1;6;7;489;582;1095;09
11;2020-07-27;25;14;39;1096;977;2094;19
11;2020-07-27;72;72;144;2469;2053;4525;29
11;2020-07-27;49;55;104;2451;2297;4751;39
11;2020-07-27;28;49;77;1940;1776;3720;49
11;2020-07-27;41;22;63;1723;1536;3262;59
11;2020-07-27;26;13;39;1246;1180;2426;69
11;2020-07-27;9;6;15;794;810;1606;79
11;2020-07-27;3;5;8;542;404;947;89
11;2020-07-27;2;2;4;281;98;379;90
11;2020-07-27;256;244;501;13040;11724;24838;0
24;2020-07-27;3;2;5;64;61;126;09
24;2020-07-27;3;2;5;116;111;229;19
24;2020-07-27;4;10;14;185;144;329;29
24;2020-07-27;1;2;3;208;181;389;39
24;2020-07-27;1;1;2;159;146;305;49
24;2020-07-27;1;1;2;134;152;286;59
24;2020-07-27;1;1;2;109;128;237;69
24;2020-07-27;0;0;0;112;123;235;79
24;2020-07-27;1;0;1;129;104;233;89
24;2020-07-27;0;0;0;72;31;103;90
24;2020-07-27;15;19;34;1289;1181;2473;0
27;2020-07-27;1;1;2;77;81;158;09
27;2020-07-27;1;3;4;113;149;263;19
27;2020-07-27;2;0;2;205;177;382;29
27;2020-07-27;2;1;3;231;202;433;39
27;2020-07-27;3;3;6;189;160;349;49
27;2020-07-27;1;2;3;185;177;362;59
27;2020-07-27;1;1;2;208;216;424;69
27;2020-07-27;3;0;3;175;207;382;79
27;2020-07-27;2;1;3;181;134;315;89
27;2020-07-27;0;0;0;90;37;127;90
27;2020-07-27;16;12;28;1654;1540;3195;0
28;2020-07-27;0;0;0;59;83;149;09
28;2020-07-27;1;2;3;165;155;330;19
28;2020-07-27;1;3;4;245;264;509;29
28;2020-07-27;1;3;4;256;248;504;39
28;2020-07-27;1;0;1;223;202;425;49
28;2020-07-27;1;1;2;231;214;445;59
28;2020-07-27;1;1;2;251;225;476;69
28;2020-07-27;0;0;0;173;209;383;79
28;2020-07-27;0;0;0;131;113;244;89
28;2020-07-27;0;0;0;81;29;110;90
28;2020-07-27;6;10;16;1815;1742;3575;0
32;2020-07-27;8;6;14;180;229;412;09
32;2020-07-27;9;9;18;410;377;791;19
32;2020-07-27;7;10;17;650;524;1174;29
32;2020-07-27;15;13;28;662;542;1204;39
32;2020-07-27;11;4;15;634;512;1147;49
32;2020-07-27;4;7;11;599;513;1112;59
32;2020-07-27;11;6;17;549;525;1074;69
32;2020-07-27;8;3;11;451;428;879;79
32;2020-07-27;6;4;10;342;218;560;89
32;2020-07-27;3;0;3;163;39;202;90
32;2020-07-27;82;62;144;4640;3908;8556;0
44;2020-07-27;1;2;3;168;195;367;09
44;2020-07-27;4;4;8;339;349;693;19
44;2020-07-27;13;11;24;665;560;1227;29
44;2020-07-27;4;4;8;631;548;1181;39
44;2020-07-27;9;3;12;550;484;1034;49
44;2020-07-27;1;3;4;522;475;997;59
44;2020-07-27;4;3;7;514;497;1011;69
44;2020-07-27;3;5;8;446;407;853;79
44;2020-07-27;3;0;3;300;271;571;89
44;2020-07-27;3;0;3;158;56;215;90
44;2020-07-27;45;35;80;4294;3844;8152;0
52;2020-07-27;3;2;6;125;167;305;09
52;2020-07-27;8;7;15;320;342;673;19
52;2020-07-27;9;13;22;428;399;827;29
52;2020-07-27;5;4;9;474;380;854;39
52;2020-07-27;5;3;8;396;324;721;49
52;2020-07-27;4;2;6;399;300;699;59
52;2020-07-27;2;1;3;328;314;642;69
52;2020-07-27;3;2;5;230;240;470;79
52;2020-07-27;1;3;4;276;172;448;89
52;2020-07-27;0;1;1;201;66;267;90
52;2020-07-27;40;38;79;3178;2704;5910;0
53;2020-07-27;0;0;0;156;157;324;09
53;2020-07-27;7;6;13;279;252;538;19
53;2020-07-27;7;15;22;406;340;751;29
53;2020-07-27;1;4;5;430;335;765;39
53;2020-07-27;3;2;5;392;293;685;49
53;2020-07-27;2;3;5;381;267;648;59
53;2020-07-27;2;2;4;340;308;648;69
53;2020-07-27;0;0;0;255;241;496;79
53;2020-07-27;0;1;1;177;131;308;89
53;2020-07-27;0;0;0;85;32;117;90
53;2020-07-27;22;33;55;2901;2357;5281;0
75;2020-07-27;2;0;2;165;185;358;09
75;2020-07-27;4;0;4;341;391;736;19
75;2020-07-27;5;5;10;538;524;1064;29
75;2020-07-27;2;4;6;528;425;955;39
75;2020-07-27;2;1;3;455;400;855;49
75;2020-07-27;1;1;2;456;376;832;59
75;2020-07-27;3;1;4;435;369;804;69
75;2020-07-27;0;0;0;321;330;651;79
75;2020-07-27;0;1;1;213;164;377;89
75;2020-07-27;0;0;0;95;31;126;90
75;2020-07-27;19;13;32;3548;3196;6760;0
76;2020-07-27;1;1;3;212;272;496;09
76;2020-07-27;4;3;7;462;435;900;19
76;2020-07-27;5;7;12;745;648;1396;29
76;2020-07-27;7;5;12;744;637;1381;39
76;2020-07-27;3;4;7;618;564;1183;49
76;2020-07-27;8;5;13;659;491;1151;59
76;2020-07-27;5;2;7;505;491;996;69
76;2020-07-27;4;0;4;422;443;865;79
76;2020-07-27;2;0;2;316;217;534;89
76;2020-07-27;1;0;1;196;69;265;90
76;2020-07-27;40;28;69;4887;4278;9186;0
84;2020-07-27;2;5;7;251;320;576;09
84;2020-07-27;4;12;16;487;570;1059;19
84;2020-07-27;12;16;28;888;728;1616;29
84;2020-07-27;14;13;27;847;694;1541;39
84;2020-07-27;10;10;20;677;600;1277;49
84;2020-07-27;7;8;15;700;636;1336;59
84;2020-07-27;4;5;9;499;519;1018;69
84;2020-07-27;3;1;4;384;438;822;79
84;2020-07-27;3;1;4;346;241;587;89
84;2020-07-27;1;0;1;187;67;254;90
84;2020-07-27;60;71;131;5268;4814;10089;0
93;2020-07-27;4;3;7;195;213;412;09
93;2020-07-27;8;4;12;419;434;854;19
93;2020-07-27;12;14;26;811;637;1448;29
93;2020-07-27;9;10;19;756;722;1478;39
93;2020-07-27;16;10;26;716;680;1396;49
93;2020-07-27;11;6;17;734;636;1370;59
93;2020-07-27;4;5;9;644;580;1224;69
93;2020-07-27;3;3;6;505;539;1044;79
93;2020-07-27;2;1;3;365;312;677;89
93;2020-07-27;1;0;1;187;66;253;90
93;2020-07-27;70;56;126;5335;4824;10164;0
94;2020-07-27;0;0;0;12;4;16;09
94;2020-07-27;0;0;0;17;21;38;19
94;2020-07-27;0;0;0;58;35;93;29
94;2020-07-27;0;0;0;38;50;88;39
94;2020-07-27;0;0;0;29;51;80;49
94;2020-07-27;0;0;0;57;48;105;59
94;2020-07-27;0;0;0;38;43;81;69
94;2020-07-27;0;1;1;48;51;99;79
94;2020-07-27;0;0;0;24;29;53;89
94;2020-07-27;0;0;0;8;6;14;90
94;2020-07-27;0;1;1;329;338;667;0
01;2020-07-28;0;0;0;4;10;14;09
01;2020-07-28;2;2;4;56;33;90;19
01;2020-07-28;5;6;11;119;91;210;29
01;2020-07-28;1;1;2;48;33;81;39
01;2020-07-28;0;1;1;46;44;90;49
01;2020-07-28;2;0;2;53;32;85;59
01;2020-07-28;1;0;1;28;26;54;69
01;2020-07-28;0;0;0;8;11;19;79
01;2020-07-28;0;0;0;2;1;3;89
01;2020-07-28;0;0;0;1;0;1;90
